year_bin,anomaly,co2_ppm,co2_radiative_forcing,eccentricity,obliquity,perihelion,insolation,global_insolation,solar_modulation
534000,,,NaN,1.272,-0.082,0.147,0.189,1.198,0.781
535000,,,NaN,1.229,-0.166,0.313,0.656,1.139,0.781
536000,,,NaN,1.182,-0.252,0.478,1.056,1.076,0.781
537000,,,NaN,1.13,-0.337,0.644,1.356,1.009,0.781
538000,,,NaN,1.076,-0.419,0.808,1.522,0.938,0.781
539000,,,NaN,1.019,-0.494,0.973,1.55,0.867,0.781
540000,,,NaN,0.964,-0.559,1.138,1.441,0.798,0.781
541000,,,NaN,0.899,-0.611,1.301,1.204,0.718,0.781
542000,,,NaN,0.837,-0.65,1.464,0.872,0.645,0.781
543000,,,NaN,0.778,-0.671,1.627,0.478,0.575,0.781
544000,,,NaN,0.707,-0.675,1.789,0.055,0.494,0.781
545000,,,NaN,0.645,-0.66,-1.651,-0.358,0.425,0.781
546000,,,NaN,0.578,-0.627,-1.492,-0.723,0.352,0.781
547000,,,NaN,0.512,-0.576,-1.331,-1.023,0.282,0.781
548000,,,NaN,0.443,-0.508,-1.173,-1.231,0.21,0.781
549000,,,NaN,0.377,-0.426,-1.017,-1.34,0.143,0.781
550000,,,NaN,0.311,-0.331,-0.86,-1.348,0.078,0.781
551000,,,NaN,0.244,-0.226,-0.707,-1.259,0.015,0.781
552000,,,NaN,0.176,-0.116,-0.554,-1.082,-0.049,0.781
553000,,,NaN,0.118,-0.003,-0.403,-0.841,-0.102,0.781
554000,,,NaN,0.053,0.109,-0.254,-0.547,-0.158,0.781
555000,,,NaN,-0.009,0.216,-0.107,-0.227,-0.211,0.781
556000,,,NaN,-0.061,0.315,0.038,0.098,-0.254,0.781
557000,,,NaN,-0.119,0.402,0.182,0.41,-0.301,0.781
558000,,,NaN,-0.17,0.474,0.324,0.691,-0.341,0.781
559000,,,NaN,-0.215,0.529,0.462,0.925,-0.375,0.781
560000,,,NaN,-0.26,0.566,0.602,1.107,-0.409,0.781
561000,,,NaN,-0.296,0.582,0.738,1.228,-0.436,0.781
562000,,,NaN,-0.332,0.578,0.872,1.284,-0.461,0.781
563000,,,NaN,-0.359,0.553,1.006,1.281,-0.48,0.781
564000,,,NaN,-0.38,0.507,1.14,1.22,-0.495,0.781
565000,,,NaN,-0.402,0.442,1.27,1.103,-0.51,0.781
566000,,,NaN,-0.405,0.359,1.403,0.942,-0.512,0.781
567000,,,NaN,-0.413,0.262,1.534,0.739,-0.517,0.781
568000,,,NaN,-0.411,0.152,1.666,0.505,-0.516,0.781
569000,,,NaN,-0.4,0.033,1.799,0.249,-0.508,0.781
570000,,,NaN,-0.385,-0.092,-1.67,-0.02,-0.498,0.781
571000,,,NaN,-0.368,-0.219,-1.535,-0.293,-0.486,0.781
572000,,,NaN,-0.337,-0.344,-1.4,-0.555,-0.465,0.781
573000,,,NaN,-0.309,-0.465,-1.263,-0.798,-0.445,0.781
574000,,,NaN,-0.273,-0.577,-1.123,-1.007,-0.418,0.781
575000,,,NaN,-0.232,-0.678,-0.984,-1.17,-0.389,0.781
576000,,,NaN,-0.189,-0.766,-0.842,-1.278,-0.355,0.781
577000,,,NaN,-0.14,-0.839,-0.698,-1.321,-0.318,0.781
578000,,,NaN,-0.091,-0.895,-0.555,-1.293,-0.279,0.781
579000,,,NaN,-0.037,-0.934,-0.408,-1.191,-0.234,0.781
580000,,,NaN,0.021,-0.954,-0.261,-1.018,-0.185,0.781
581000,,,NaN,0.077,-0.957,-0.113,-0.778,-0.138,0.781
582000,,,NaN,0.138,-0.942,0.036,-0.485,-0.083,0.781
583000,,,NaN,0.205,-0.91,0.186,-0.155,-0.022,0.781
584000,,,NaN,0.262,-0.863,0.338,0.192,0.031,0.781
585000,,,NaN,0.333,-0.803,0.489,0.53,0.099,0.781
586000,,,NaN,0.399,-0.731,0.642,0.835,0.165,0.781
587000,,,NaN,0.464,-0.65,0.796,1.079,0.232,0.781
588000,,,NaN,0.536,-0.562,0.95,1.244,0.307,0.781
589000,,,NaN,0.603,-0.469,1.104,1.307,0.379,0.781
590000,,,NaN,0.677,-0.373,1.261,1.263,0.461,0.781
591000,,,NaN,0.745,-0.276,1.415,1.108,0.537,0.781
592000,,,NaN,0.817,-0.18,1.572,0.852,0.621,0.781
593000,,,NaN,0.894,-0.086,1.729,0.513,0.712,0.781
594000,,,NaN,0.963,0.005,1.886,0.117,0.796,0.781
595000,,,NaN,1.035,0.092,-1.559,-0.305,0.887,0.781
596000,,,NaN,1.114,0.173,-1.401,-0.716,0.988,0.781
597000,,,NaN,1.181,0.249,-1.242,-1.081,1.076,0.781
598000,,,NaN,1.258,0.319,-1.083,-1.369,1.178,0.781
599000,,,NaN,1.33,0.383,-0.925,-1.548,1.277,0.781
600000,,,NaN,1.402,0.44,-0.764,-1.6,1.378,0.781
601000,,,NaN,1.473,0.49,-0.605,-1.511,1.479,0.781
602000,,,NaN,1.544,0.532,-0.445,-1.281,1.583,0.781
603000,,,NaN,1.615,0.566,-0.283,-0.914,1.689,0.781
604000,,,NaN,1.683,0.592,-0.123,-0.438,1.792,0.781
605000,,,NaN,1.748,0.608,0.039,0.126,1.891,0.781
606000,,,NaN,1.819,0.614,0.2,0.728,2.002,0.781
607000,,,NaN,1.88,0.61,0.362,1.325,2.1,0.781
608000,,,NaN,1.942,0.596,0.524,1.864,2.2,0.781
609000,,,NaN,2.004,0.57,0.686,2.293,2.303,0.781
610000,,,NaN,2.062,0.532,0.85,2.568,2.4,0.781
611000,,,NaN,2.119,0.482,1.013,2.657,2.496,0.781
612000,,,NaN,2.171,0.42,1.176,2.542,2.586,0.781
613000,,,NaN,2.226,0.345,1.341,2.226,2.681,0.781
614000,,,NaN,2.273,0.258,1.505,1.731,2.764,0.781
615000,,,NaN,2.318,0.159,1.67,1.096,2.844,0.781
616000,,,NaN,2.363,0.048,1.835,0.371,2.925,0.781
617000,,,NaN,2.405,-0.072,-1.602,-0.383,3.0,0.781
618000,,,NaN,2.437,-0.2,-1.435,-1.104,3.059,0.781
619000,,,NaN,2.475,-0.333,-1.269,-1.738,3.13,0.781
620000,,,NaN,2.504,-0.47,-1.102,-2.235,3.184,0.781
621000,,,NaN,2.528,-0.607,-0.934,-2.556,3.229,0.781
622000,,,NaN,2.555,-0.74,-0.767,-2.683,3.279,0.781
623000,,,NaN,2.571,-0.867,-0.598,-2.6,3.31,0.781
624000,,,NaN,2.59,-0.984,-0.429,-2.321,3.345,0.781
625000,,,NaN,2.598,-1.087,-0.26,-1.862,3.36,0.781
626000,,,NaN,2.606,-1.174,-0.091,-1.266,3.375,0.781
627000,,,NaN,2.613,-1.241,0.08,-0.576,3.388,0.781
628000,,,NaN,2.606,-1.285,0.249,0.138,3.376,0.781
629000,,,NaN,2.603,-1.305,0.42,0.819,3.37,0.781
630000,,,NaN,2.596,-1.299,0.59,1.397,3.356,0.781
631000,,,NaN,2.576,-1.266,0.761,1.817,3.319,0.781
632000,,,NaN,2.561,-1.206,0.931,2.043,3.29,0.781
633000,,,NaN,2.538,-1.12,1.101,2.051,3.246,0.781
634000,,,NaN,2.507,-1.008,1.272,1.846,3.189,0.781
635000,,,NaN,2.478,-0.875,1.441,1.461,3.135,0.781
636000,,,NaN,2.436,-0.723,1.61,0.935,3.057,0.781
637000,,,NaN,2.4,-0.555,1.78,0.326,2.992,0.781
638000,,,NaN,2.348,-0.377,-1.654,-0.297,2.897,0.781
639000,,,NaN,2.297,-0.192,-1.486,-0.88,2.807,0.781
640000,,,NaN,2.246,-0.006,-1.319,-1.369,2.716,0.781
641000,,,NaN,2.183,0.177,-1.152,-1.718,2.606,0.781
642000,,,NaN,2.119,0.353,-0.985,-1.904,2.496,0.781
643000,,,NaN,2.056,0.516,-0.82,-1.914,2.389,0.781
644000,,,NaN,1.982,0.662,-0.654,-1.747,2.267,0.781
645000,,,NaN,1.909,0.789,-0.49,-1.422,2.146,0.781
646000,,,NaN,1.829,0.893,-0.326,-0.966,2.019,0.781
647000,,,NaN,1.75,0.971,-0.162,-0.414,1.894,0.781
648000,,,NaN,1.663,1.022,0.001,0.181,1.76,0.781
649000,,,NaN,1.574,1.046,0.163,0.772,1.627,0.781
650000,,,NaN,1.485,1.04,0.326,1.313,1.497,0.781
651000,,,NaN,1.39,1.008,0.487,1.751,1.361,0.781
652000,,,NaN,1.293,0.949,0.649,2.06,1.227,0.781
653000,,,NaN,1.197,0.865,0.809,2.212,1.097,0.781
654000,,,NaN,1.098,0.76,0.97,2.205,0.967,0.781
655000,,,NaN,0.993,0.637,1.13,2.042,0.834,0.781
656000,,,NaN,0.895,0.498,1.289,1.754,0.713,0.781
657000,,,NaN,0.789,0.348,1.448,1.36,0.588,0.781
658000,,,NaN,0.688,0.191,1.607,0.907,0.472,0.781
659000,,,NaN,0.58,0.03,1.764,0.43,0.354,0.781
660000,,,NaN,0.479,-0.129,-1.682,-0.035,0.247,0.781
661000,,,NaN,0.378,-0.284,-1.526,-0.458,0.144,0.781
662000,,,NaN,0.269,-0.431,-1.372,-0.809,0.038,0.781
663000,,,NaN,0.174,-0.566,-1.219,-1.083,-0.051,0.781
664000,,,NaN,0.074,-0.686,-1.068,-1.264,-0.14,0.781
665000,,,NaN,-0.026,-0.789,-0.918,-1.354,-0.225,0.781
666000,,,NaN,-0.115,-0.873,-0.772,-1.364,-0.298,0.781
667000,,,NaN,-0.205,-0.937,-0.628,-1.302,-0.368,0.781
668000,,,NaN,-0.292,-0.979,-0.485,-1.18,-0.432,0.781
669000,,,NaN,-0.369,-1.001,-0.348,-1.021,-0.487,0.781
670000,,,NaN,-0.445,-1.004,-0.212,-0.833,-0.538,0.781
671000,,,NaN,-0.507,-0.988,-0.079,-0.633,-0.579,0.781
672000,,,NaN,-0.568,-0.955,0.049,-0.433,-0.617,0.781
673000,,,NaN,-0.615,-0.91,0.174,-0.239,-0.646,0.781
674000,,,NaN,-0.651,-0.853,0.299,-0.052,-0.667,0.781
675000,,,NaN,-0.684,-0.787,0.417,0.112,-0.685,0.781
676000,,,NaN,-0.698,-0.714,0.539,0.267,-0.693,0.781
677000,,,NaN,-0.702,-0.636,0.657,0.401,-0.696,0.781
678000,,,NaN,-0.7,-0.556,0.777,0.514,-0.694,0.781
679000,,,NaN,-0.684,-0.474,0.897,0.606,-0.686,0.781
680000,,,NaN,-0.655,-0.391,1.02,0.672,-0.669,0.781
681000,,,NaN,-0.626,-0.31,1.146,0.701,-0.652,0.781
682000,,,NaN,-0.58,-0.232,1.273,0.697,-0.625,0.781
683000,,,NaN,-0.533,-0.156,1.403,0.648,-0.595,0.781
684000,,,NaN,-0.48,-0.084,1.538,0.552,-0.562,0.781
685000,,,NaN,-0.42,-0.017,1.673,0.415,-0.522,0.781
686000,,,NaN,-0.36,0.045,1.812,0.237,-0.481,0.781
687000,,,NaN,-0.292,0.102,-1.648,0.026,-0.432,0.781
688000,,,NaN,-0.225,0.152,-1.504,-0.201,-0.383,0.781
689000,,,NaN,-0.16,0.197,-1.359,-0.426,-0.333,0.781
690000,,,NaN,-0.081,0.236,-1.21,-0.641,-0.27,0.781
691000,,,NaN,-0.018,0.27,-1.062,-0.81,-0.219,0.781
692000,,,NaN,0.057,0.297,-0.911,-0.929,-0.155,0.781
693000,,,NaN,0.13,0.318,-0.76,-0.977,-0.09,0.781
694000,,,NaN,0.198,0.333,-0.607,-0.94,-0.028,0.781
695000,,,NaN,0.269,0.341,-0.452,-0.818,0.037,0.781
696000,,,NaN,0.34,0.342,-0.299,-0.614,0.107,0.781
697000,,,NaN,0.406,0.335,-0.142,-0.328,0.172,0.781
698000,,,NaN,0.474,0.319,0.014,0.011,0.242,0.781
699000,,,NaN,0.539,0.294,0.171,0.385,0.31,0.781
700000,,,NaN,0.606,0.258,0.33,0.769,0.381,0.781
701000,,,NaN,0.668,0.213,0.488,1.122,0.45,0.781
702000,,,NaN,0.727,0.158,0.647,1.415,0.517,0.781
703000,,,NaN,0.792,0.094,0.807,1.62,0.592,0.781
704000,,,NaN,0.848,0.022,0.968,1.704,0.658,0.781
705000,,,NaN,0.905,-0.058,1.129,1.657,0.725,0.781
706000,,,NaN,0.963,-0.142,1.29,1.477,0.796,0.781
707000,,,NaN,1.017,-0.229,1.453,1.166,0.864,0.781
708000,,,NaN,1.067,-0.317,1.617,0.745,0.928,0.781
709000,,,NaN,1.12,-0.403,1.779,0.254,0.995,0.781
710000,,,NaN,1.17,-0.485,-1.658,-0.282,1.061,0.781
711000,,,NaN,1.216,-0.56,-1.493,-0.81,1.122,0.781
712000,,,NaN,1.263,-0.626,-1.329,-1.29,1.185,0.781
713000,,,NaN,1.306,-0.68,-1.163,-1.685,1.244,0.781
714000,,,NaN,1.352,-0.721,-0.997,-1.961,1.308,0.781
715000,,,NaN,1.386,-0.745,-0.83,-2.088,1.355,0.781
716000,,,NaN,1.429,-0.752,-0.664,-2.064,1.416,0.781
717000,,,NaN,1.464,-0.74,-0.497,-1.876,1.466,0.781
718000,,,NaN,1.494,-0.708,-0.329,-1.537,1.51,0.781
719000,,,NaN,1.528,-0.658,-0.162,-1.074,1.56,0.781
720000,,,NaN,1.556,-0.59,0.005,-0.515,1.6,0.781
721000,,,NaN,1.582,-0.506,0.173,0.098,1.638,0.781
722000,,,NaN,1.604,-0.407,0.34,0.708,1.672,0.781
723000,,,NaN,1.624,-0.298,0.508,1.268,1.702,0.781
724000,,,NaN,1.646,-0.182,0.676,1.73,1.735,0.781
725000,,,NaN,1.655,-0.062,0.843,2.044,1.749,0.781
726000,,,NaN,1.67,0.058,1.01,2.189,1.771,0.781
727000,,,NaN,1.683,0.172,1.178,2.151,1.791,0.781
728000,,,NaN,1.684,0.279,1.345,1.929,1.792,0.781
729000,,,NaN,1.692,0.373,1.513,1.554,1.806,0.781
730000,,,NaN,1.692,0.451,1.68,1.062,1.805,0.781
731000,,,NaN,1.692,0.51,1.848,0.493,1.805,0.781
732000,,,NaN,1.687,0.547,-1.587,-0.091,1.797,0.781
733000,,,NaN,1.679,0.561,-1.42,-0.641,1.784,0.781
734000,,,NaN,1.669,0.55,-1.251,-1.117,1.771,0.781
735000,,,NaN,1.654,0.514,-1.084,-1.471,1.747,0.781
736000,,,NaN,1.633,0.453,-0.915,-1.682,1.716,0.781
737000,,,NaN,1.619,0.369,-0.746,-1.738,1.694,0.781
738000,,,NaN,1.588,0.264,-0.577,-1.628,1.648,0.781
739000,,,NaN,1.561,0.141,-0.407,-1.375,1.608,0.781
740000,,,NaN,1.533,0.003,-0.237,-1.002,1.566,0.781
741000,,,NaN,1.495,-0.145,-0.065,-0.539,1.511,0.781
742000,,,NaN,1.457,-0.299,0.107,-0.037,1.456,0.781
743000,,,NaN,1.414,-0.453,0.278,0.45,1.395,0.781
744000,,,NaN,1.371,-0.602,0.452,0.885,1.334,0.781
745000,,,NaN,1.319,-0.742,0.625,1.209,1.262,0.781
746000,,,NaN,1.265,-0.867,0.799,1.394,1.188,0.781
747000,,,NaN,1.21,-0.974,0.975,1.422,1.114,0.781
748000,,,NaN,1.15,-1.058,1.15,1.288,1.035,0.781
749000,,,NaN,1.084,-1.116,1.326,1.008,0.949,0.781
750000,,,NaN,1.02,-1.147,1.502,0.621,0.868,0.781
751000,,,NaN,0.952,-1.148,1.679,0.162,0.784,0.781
752000,,,NaN,0.875,-1.12,1.857,-0.316,0.69,0.781
753000,,,NaN,0.804,-1.064,-1.569,-0.763,0.606,0.781
754000,,,NaN,0.723,-0.98,-1.391,-1.139,0.513,0.781
755000,,,NaN,0.644,-0.872,-1.214,-1.409,0.424,0.781
756000,,,NaN,0.559,-0.743,-1.037,-1.547,0.331,0.781
757000,,,NaN,0.473,-0.596,-0.859,-1.547,0.241,0.781
758000,,,NaN,0.386,-0.437,-0.681,-1.412,0.152,0.781
759000,,,NaN,0.291,-0.27,-0.504,-1.153,0.059,0.781
760000,,,NaN,0.199,-0.1,-0.325,-0.802,-0.027,0.781
761000,,,NaN,0.106,0.067,-0.148,-0.393,-0.111,0.781
762000,,,NaN,0.005,0.227,0.032,0.043,-0.199,0.781
763000,,,NaN,-0.091,0.377,0.21,0.455,-0.278,0.781
764000,,,NaN,-0.19,0.513,0.39,0.813,-0.357,0.781
765000,,,NaN,-0.291,0.631,0.572,1.089,-0.432,0.781
766000,,,NaN,-0.392,0.73,0.753,1.26,-0.503,0.781
767000,,,NaN,-0.496,0.807,0.936,1.318,-0.572,0.781
768000,,,NaN,-0.589,0.861,1.122,1.278,-0.63,0.781
769000,,,NaN,-0.697,0.892,1.308,1.141,-0.693,0.781
770000,,,NaN,-0.794,0.899,1.498,0.943,-0.745,0.781
771000,,,NaN,-0.889,0.883,1.69,0.711,-0.793,0.781
772000,,,NaN,-0.989,0.845,1.888,0.469,-0.839,0.781
773000,,,NaN,-1.081,0.785,-1.513,0.25,-0.878,0.781
774000,,,NaN,-1.171,0.706,-1.308,0.074,-0.913,0.781
775000,,,NaN,-1.258,0.611,-1.089,-0.047,-0.943,0.781
776000,,,NaN,-1.336,0.501,-0.866,-0.106,-0.968,0.781
777000,,,NaN,-1.413,0.381,-0.627,-0.104,-0.99,0.781
778000,,,NaN,-1.47,0.252,-0.377,-0.06,-1.005,0.781
779000,,,NaN,-1.517,0.118,-0.108,0.017,-1.016,0.781
780000,,,NaN,-1.55,-0.018,0.173,0.102,-1.024,0.781
781000,,,NaN,-1.554,-0.154,0.456,0.17,-1.025,0.781
782000,,,NaN,-1.544,-0.287,0.746,0.206,-1.022,0.781
783000,,,NaN,-1.508,-0.417,1.021,0.194,-1.014,0.781
784000,,,NaN,-1.464,-0.542,1.282,0.121,-1.004,0.781
785000,,,NaN,-1.404,-0.66,1.526,-0.006,-0.988,0.781
786000,,,NaN,-1.334,-0.771,1.758,-0.179,-0.968,0.781
787000,,,NaN,-1.27,-0.872,-1.621,-0.385,-0.947,0.781
788000,,,NaN,-1.193,-0.964,-1.411,-0.596,-0.921,0.781
789000,,,NaN,-1.119,-1.045,-1.205,-0.792,-0.893,0.781
790000,,,NaN,-1.046,-1.113,-1.002,-0.949,-0.864,0.781
791000,,,NaN,-0.972,-1.168,-0.807,-1.046,-0.832,0.781
792000,,,NaN,-0.903,-1.207,-0.613,-1.066,-0.799,0.781
793000,,,NaN,-0.827,-1.232,-0.421,-1.01,-0.762,0.781
794000,,,NaN,-0.762,-1.239,-0.232,-0.873,-0.728,0.781
795000,,,NaN,-0.695,-1.23,-0.044,-0.669,-0.691,0.781
796000,,,NaN,-0.627,-1.203,0.14,-0.419,-0.652,0.781
797000,,,NaN,-0.566,-1.159,0.326,-0.142,-0.616,0.781
798000,,,NaN,-0.506,-1.096,0.51,0.129,-0.578,0.781
799000,,,NaN,-0.445,-1.016,0.69,0.366,-0.539,0.781
800000,,,NaN,-0.391,-0.919,0.873,0.546,-0.502,0.781
801000,,,NaN,-0.336,-0.805,1.052,0.649,-0.464,0.781
802000,,,NaN,-0.287,-0.675,1.231,0.662,-0.429,0.781
803000,,,NaN,-0.234,-0.529,1.41,0.591,-0.39,0.781
804000,,,NaN,-0.189,-0.37,1.587,0.439,-0.356,0.781
805000,,,NaN,-0.15,-0.2,1.763,0.231,-0.325,0.781
806000,,,NaN,-0.102,-0.022,-1.664,-0.009,-0.287,0.781
807000,,,NaN,-0.069,0.162,-1.489,-0.251,-0.261,0.781
808000,,,NaN,-0.033,0.346,-1.315,-0.467,-0.231,0.781
809000,,,NaN,-0.002,0.527,-1.143,-0.627,-0.205,0.781
810000,,,NaN,0.025,0.7,-0.97,-0.711,-0.182,0.781
811000,,,NaN,0.052,0.86,-0.798,-0.705,-0.159,0.781
812000,,,NaN,0.071,1.003,-0.627,-0.6,-0.143,0.781
813000,,,NaN,0.09,1.125,-0.456,-0.403,-0.126,0.781
814000,,,NaN,0.111,1.223,-0.284,-0.126,-0.108,0.781
815000,,,NaN,0.116,1.293,-0.114,0.213,-0.103,0.781
816000,,,NaN,0.134,1.333,0.056,0.582,-0.087,0.781
817000,,,NaN,0.14,1.341,0.226,0.953,-0.081,0.781
818000,,,NaN,0.145,1.315,0.396,1.288,-0.077,0.781
819000,,,NaN,0.152,1.254,0.567,1.556,-0.071,0.781
820000,,,NaN,0.153,1.16,0.736,1.726,-0.07,0.781
821000,,,NaN,0.153,1.032,0.908,1.782,-0.07,0.781
822000,,,NaN,0.149,0.873,1.077,1.709,-0.073,0.781
823000,,,NaN,0.146,0.684,1.248,1.512,-0.076,0.781
824000,,,NaN,0.139,0.471,1.42,1.203,-0.083,0.781
825000,,,NaN,0.126,0.239,1.591,0.806,-0.094,0.781
826000,,,NaN,0.113,-0.009,1.764,0.351,-0.106,0.781
827000,,,NaN,0.101,-0.264,-1.666,-0.121,-0.116,0.781
828000,,,NaN,0.079,-0.521,-1.492,-0.58,-0.135,0.781
829000,,,NaN,0.059,-0.772,-1.317,-0.987,-0.153,0.781
830000,,,NaN,0.038,-1.009,-1.143,-1.314,-0.171,0.781
831000,,,NaN,0.012,-1.226,-0.965,-1.541,-0.194,0.781
832000,,,NaN,-0.016,-1.417,-0.789,-1.654,-0.217,0.781
833000,,,NaN,-0.048,-1.576,-0.612,-1.65,-0.243,0.781
834000,,,NaN,-0.076,-1.699,-0.432,-1.538,-0.267,0.781
835000,,,NaN,-0.115,-1.782,-0.254,-1.332,-0.298,0.781
836000,,,NaN,-0.149,-1.822,-0.074,-1.057,-0.325,0.781
837000,,,NaN,-0.186,-1.818,0.107,-0.741,-0.353,0.781
838000,,,NaN,-0.227,-1.772,0.288,-0.418,-0.384,0.781
839000,,,NaN,-0.268,-1.684,0.471,-0.113,-0.415,0.781
840000,,,NaN,-0.308,-1.557,0.651,0.139,-0.444,0.781
841000,,,NaN,-0.351,-1.396,0.835,0.326,-0.475,0.781
842000,,,NaN,-0.397,-1.205,1.017,0.429,-0.506,0.781
843000,,,NaN,-0.442,-0.991,1.2,0.453,-0.537,0.781
844000,,,NaN,-0.49,-0.761,1.384,0.401,-0.568,0.781
845000,,,NaN,-0.536,-0.521,1.568,0.295,-0.597,0.781
846000,,,NaN,-0.592,-0.278,1.753,0.152,-0.632,0.781
847000,,,NaN,-0.638,-0.041,-1.664,0.002,-0.659,0.781
848000,,,NaN,-0.691,0.185,-1.476,-0.134,-0.689,0.781
849000,,,NaN,-0.748,0.394,-1.287,-0.232,-0.721,0.781
850000,,,NaN,-0.796,0.581,-1.097,-0.276,-0.747,0.781
851000,,,NaN,-0.849,0.741,-0.902,-0.257,-0.773,0.781
852000,,,NaN,-0.903,0.873,-0.705,-0.171,-0.8,0.781
853000,,,NaN,-0.95,0.974,-0.508,-0.031,-0.821,0.781
854000,,,NaN,-1.0,1.043,-0.302,0.159,-0.844,0.781
855000,,,NaN,-1.038,1.079,-0.095,0.369,-0.86,0.781
856000,,,NaN,-1.081,1.084,0.117,0.581,-0.878,0.781
857000,,,NaN,-1.112,1.059,0.333,0.766,-0.891,0.781
858000,,,NaN,-1.134,1.005,0.553,0.904,-0.899,0.781
859000,,,NaN,-1.158,0.924,0.778,0.968,-0.908,0.781
860000,,,NaN,-1.163,0.821,1.003,0.956,-0.91,0.781
861000,,,NaN,-1.167,0.697,1.23,0.856,-0.912,0.781
862000,,,NaN,-1.156,0.559,1.461,0.681,-0.907,0.781
863000,,,NaN,-1.14,0.409,1.689,0.445,-0.901,0.781
864000,,,NaN,-1.116,0.253,-1.687,0.173,-0.892,0.781
865000,,,NaN,-1.075,0.094,-1.462,-0.107,-0.876,0.781
866000,,,NaN,-1.035,-0.061,-1.24,-0.365,-0.859,0.781
867000,,,NaN,-0.984,-0.211,-1.02,-0.573,-0.837,0.781
868000,,,NaN,-0.924,-0.351,-0.808,-0.709,-0.81,0.781
869000,,,NaN,-0.861,-0.479,-0.594,-0.757,-0.779,0.781
870000,,,NaN,-0.791,-0.593,-0.387,-0.715,-0.744,0.781
871000,,,NaN,-0.718,-0.69,-0.183,-0.586,-0.704,0.781
872000,,,NaN,-0.639,-0.772,0.02,-0.384,-0.659,0.781
873000,,,NaN,-0.556,-0.836,0.218,-0.139,-0.61,0.781
874000,,,NaN,-0.476,-0.884,0.416,0.124,-0.559,0.781
875000,,,NaN,-0.388,-0.914,0.608,0.365,-0.5,0.781
876000,,,NaN,-0.299,-0.929,0.801,0.556,-0.438,0.781
877000,,,NaN,-0.217,-0.928,0.992,0.659,-0.377,0.781
878000,,,NaN,-0.124,-0.913,1.179,0.666,-0.305,0.781
879000,,,NaN,-0.04,-0.883,1.367,0.557,-0.237,0.781
880000,,,NaN,0.049,-0.841,1.553,0.346,-0.162,0.781
881000,,,NaN,0.133,-0.787,1.737,0.05,-0.088,0.781
882000,,,NaN,0.218,-0.723,-1.682,-0.3,-0.01,0.781
883000,,,NaN,0.306,-0.651,-1.498,-0.668,0.074,0.781
884000,,,NaN,0.383,-0.572,-1.317,-1.007,0.15,0.781
885000,,,NaN,0.468,-0.488,-1.135,-1.284,0.235,0.781
886000,,,NaN,0.549,-0.399,-0.955,-1.46,0.321,0.781
887000,,,NaN,0.624,-0.308,-0.775,-1.508,0.401,0.781
888000,,,NaN,0.701,-0.216,-0.596,-1.418,0.488,0.781
889000,,,NaN,0.775,-0.123,-0.418,-1.185,0.571,0.781
890000,,,NaN,0.848,-0.03,-0.239,-0.82,0.657,0.781
891000,,,NaN,0.918,0.061,-0.062,-0.351,0.742,0.781
892000,,,NaN,0.981,0.149,0.115,0.186,0.819,0.781
893000,,,NaN,1.055,0.233,0.292,0.747,0.912,0.781
894000,,,NaN,1.11,0.311,0.467,1.273,0.983,0.781
895000,,,NaN,1.173,0.38,0.642,1.717,1.064,0.781
896000,,,NaN,1.231,0.439,0.817,2.031,1.142,0.781
897000,,,NaN,1.279,0.485,0.991,2.177,1.207,0.781
898000,,,NaN,1.33,0.517,1.165,2.141,1.277,0.781
899000,,,NaN,1.374,0.532,1.338,1.922,1.338,0.781
900000,,,NaN,1.414,0.53,1.512,1.535,1.395,0.781
901000,,,NaN,1.452,0.508,1.684,1.025,1.449,0.781
902000,,,NaN,1.481,0.468,1.857,0.434,1.49,0.781
903000,,,NaN,1.515,0.408,-1.573,-0.181,1.54,0.781
904000,,,NaN,1.536,0.33,-1.4,-0.764,1.571,0.781
905000,,,NaN,1.554,0.234,-1.228,-1.263,1.597,0.781
906000,,,NaN,1.577,0.12,-1.055,-1.643,1.631,0.781
907000,,,NaN,1.585,-0.007,-0.883,-1.867,1.644,0.781
908000,,,NaN,1.596,-0.148,-0.71,-1.925,1.659,0.781
909000,,,NaN,1.6,-0.297,-0.538,-1.815,1.665,0.781
910000,,,NaN,1.603,-0.451,-0.365,-1.55,1.671,0.781
911000,,,NaN,1.601,-0.607,-0.191,-1.154,1.667,0.781
912000,,,NaN,1.594,-0.759,-0.019,-0.674,1.657,0.781
913000,,,NaN,1.588,-0.901,0.155,-0.145,1.648,0.781
914000,,,NaN,1.574,-1.03,0.328,0.371,1.628,0.781
915000,,,NaN,1.558,-1.138,0.502,0.824,1.604,0.781
916000,,,NaN,1.538,-1.223,0.675,1.17,1.573,0.781
917000,,,NaN,1.517,-1.279,0.848,1.374,1.543,0.781
918000,,,NaN,1.485,-1.304,1.022,1.412,1.497,0.781
919000,,,NaN,1.456,-1.294,1.194,1.29,1.455,0.781
920000,,,NaN,1.423,-1.251,1.367,1.023,1.407,0.781
921000,,,NaN,1.382,-1.173,1.54,0.637,1.349,0.781
922000,,,NaN,1.341,-1.061,1.711,0.186,1.293,0.781
923000,,,NaN,1.296,-0.919,1.882,-0.288,1.231,0.781
924000,,,NaN,1.251,-0.75,-1.549,-0.739,1.169,0.781
925000,,,NaN,1.196,-0.558,-1.38,-1.113,1.096,0.781
926000,,,NaN,1.144,-0.348,-1.21,-1.388,1.027,0.781
